datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-15 15:00:00,AQI,27.0,24.0,24.0,28.0,23.0,32.0,24.0,22.0,32.0,25.0,28.0,23.0,25.0,23.0,27.0,57.0,53.0,23.0,23.0,21.0,21.0,24.0,24.0,23.0,23.0,30.0,22.0,37.0,34.0,32.0,25.0,24.0,31.0,40.0,23.0
2021-02-15 16:00:00,AQI,38.0,35.0,38.0,42.0,37.0,46.0,36.0,23.0,47.0,26.0,38.0,35.0,37.0,32.0,35.0,78.0,74.0,23.0,23.0,22.0,23.0,25.0,24.0,27.0,31.0,49.0,40.0,38.0,47.0,43.0,34.0,36.0,41.0,51.0,40.0
2021-02-15 17:00:00,AQI,52.0,39.0,44.0,48.0,45.0,52.0,43.0,31.0,52.0,27.0,45.0,45.0,50.0,45.0,40.0,90.0,79.0,23.0,23.0,22.0,23.0,26.0,24.0,41.0,26.0,60.0,51.0,50.0,56.0,48.0,52.0,46.0,54.0,64.0,49.0
2021-02-15 18:00:00,AQI,64.0,59.0,59.0,62.0,58.0,68.0,58.0,52.0,65.0,28.0,57.0,55.0,51.0,51.0,51.0,140.0,116.0,35.0,44.0,31.0,33.0,37.0,29.0,47.0,48.0,70.0,62.0,69.0,71.0,65.0,66.0,56.0,59.0,71.0,57.0
2021-02-15 19:00:00,AQI,75.0,66.0,70.0,71.0,70.0,77.0,65.0,55.0,71.0,49.0,62.0,64.0,51.0,54.0,46.0,135.0,118.0,44.0,41.0,45.0,52.0,42.0,48.0,49.0,52.0,73.0,72.0,67.0,70.0,66.0,69.0,57.0,64.0,74.0,57.0
2021-02-15 20:00:00,AQI,74.0,65.0,73.0,73.0,73.0,75.0,67.0,55.0,73.0,57.0,67.0,67.0,53.0,62.0,41.0,73.0,72.0,58.0,60.0,48.0,53.0,54.0,52.0,55.0,62.0,65.0,70.0,67.0,68.0,66.0,65.0,60.0,62.0,75.0,57.0
2021-02-15 21:00:00,AQI,67.0,61.0,60.0,68.0,55.0,63.0,67.0,68.0,74.0,35.0,73.0,66.0,74.0,77.0,69.0,51.0,59.0,63.0,65.0,64.0,67.0,81.0,61.0,68.0,77.0,74.0,66.0,71.0,71.0,70.0,70.0,81.0,102.0,74.0,58.0
2021-02-15 22:00:00,AQI,61.0,61.0,56.0,58.0,74.0,80.0,52.0,55.0,68.0,23.0,62.0,60.0,48.0,57.0,59.0,35.0,40.0,45.0,47.0,53.0,55.0,58.0,60.0,53.0,60.0,76.0,71.0,64.0,73.0,69.0,73.0,56.0,60.0,72.0,61.0
2021-02-15 23:00:00,AQI,70.0,59.0,62.0,56.0,64.0,70.0,61.0,54.0,55.0,22.0,55.0,52.0,41.0,51.0,46.0,23.0,24.0,40.0,35.0,43.0,41.0,51.0,51.0,36.0,34.0,73.0,78.0,49.0,66.0,61.0,69.0,50.0,51.0,28.0,48.0
2021-02-16 00:00:00,AQI,55.0,66.0,57.0,63.0,40.0,46.0,52.0,53.0,62.0,19.0,57.0,53.0,50.0,48.0,22.0,29.0,27.0,35.0,39.0,26.0,21.0,21.0,41.0,37.0,32.0,38.0,56.0,47.0,71.0,73.0,72.0,39.0,59.0,38.0,24.0
2021-02-16 01:00:00,AQI,29.0,33.0,31.0,42.0,30.0,34.0,29.0,39.0,50.0,22.0,44.0,35.0,37.0,46.0,24.0,25.0,26.0,23.0,23.0,21.0,22.0,22.0,31.0,34.0,23.0,33.0,35.0,61.0,51.0,47.0,64.0,46.0,52.0,57.0,28.0
2021-02-16 02:00:00,AQI,33.0,29.0,29.0,37.0,25.0,35.0,27.0,28.0,39.0,18.0,23.0,28.0,19.0,19.0,22.0,25.0,26.0,23.0,22.0,22.0,23.0,23.0,22.0,25.0,20.0,41.0,35.0,42.0,41.0,34.0,51.0,43.0,22.0,53.0,45.0
2021-02-16 03:00:00,AQI,19.0,21.0,23.0,20.0,17.0,30.0,23.0,19.0,22.0,22.0,27.0,23.0,22.0,22.0,22.0,25.0,26.0,24.0,24.0,22.0,23.0,23.0,23.0,22.0,19.0,20.0,28.0,30.0,34.0,32.0,37.0,39.0,26.0,22.0,43.0
2021-02-16 04:00:00,AQI,43.0,41.0,33.0,31.0,22.0,26.0,45.0,19.0,25.0,21.0,22.0,32.0,22.0,22.0,22.0,25.0,26.0,24.0,24.0,22.0,23.0,23.0,23.0,21.0,22.0,17.0,17.0,20.0,20.0,21.0,29.0,24.0,22.0,30.0,37.0
2021-02-16 05:00:00,AQI,40.0,38.0,32.0,30.0,25.0,29.0,43.0,25.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,28.0,25.0,25.0,25.0,22.0,23.0,23.0,23.0,21.0,22.0,16.0,23.0,21.0,27.0,35.0,49.0,26.0,29.0,26.0,33.0
2021-02-16 06:00:00,AQI,25.0,23.0,23.0,23.0,33.0,28.0,25.0,22.0,22.0,23.0,26.0,23.0,33.0,32.0,24.0,24.0,25.0,24.0,25.0,22.0,23.0,23.0,20.0,22.0,23.0,18.0,18.0,21.0,22.0,22.0,82.0,52.0,29.0,31.0,25.0
2021-02-16 07:00:00,AQI,24.0,30.0,32.0,40.0,34.0,31.0,27.0,26.0,37.0,23.0,40.0,29.0,31.0,38.0,23.0,25.0,26.0,25.0,25.0,22.0,24.0,23.0,23.0,22.0,23.0,49.0,35.0,36.0,60.0,22.0,80.0,54.0,36.0,54.0,41.0
2021-02-16 08:00:00,AQI,32.0,37.0,41.0,50.0,33.0,27.0,36.0,31.0,56.0,25.0,57.0,54.0,37.0,35.0,25.0,26.0,28.0,26.0,27.0,23.0,25.0,24.0,24.0,32.0,25.0,20.0,45.0,67.0,71.0,28.0,62.0,40.0,34.0,81.0,55.0
2021-02-16 09:00:00,AQI,47.0,31.0,35.0,57.0,43.0,37.0,51.0,39.0,35.0,25.0,47.0,28.0,25.0,25.0,24.0,26.0,28.0,26.0,26.0,23.0,25.0,41.0,26.0,33.0,26.0,56.0,22.0,70.0,71.0,41.0,54.0,35.0,35.0,39.0,44.0
2021-02-16 10:00:00,AQI,40.0,36.0,34.0,36.0,33.0,30.0,32.0,29.0,27.0,25.0,33.0,26.0,25.0,25.0,24.0,26.0,27.0,25.0,25.0,22.0,24.0,25.0,25.0,27.0,26.0,84.0,88.0,56.0,66.0,44.0,53.0,25.0,33.0,28.0,31.0
2021-02-16 11:00:00,AQI,28.0,26.0,27.0,32.0,23.0,27.0,26.0,33.0,27.0,25.0,30.0,24.0,25.0,25.0,24.0,25.0,26.0,24.0,25.0,22.0,23.0,25.0,24.0,23.0,24.0,57.0,80.0,41.0,45.0,33.0,51.0,28.0,43.0,28.0,26.0
2021-02-16 12:00:00,AQI,25.0,26.0,24.0,23.0,23.0,27.0,24.0,23.0,27.0,25.0,29.0,24.0,24.0,24.0,24.0,25.0,26.0,24.0,24.0,21.0,23.0,24.0,24.0,23.0,24.0,50.0,57.0,33.0,27.0,24.0,40.0,33.0,40.0,28.0,30.0
2021-02-16 13:00:00,AQI,25.0,25.0,24.0,23.0,23.0,27.0,24.0,23.0,31.0,26.0,29.0,26.0,24.0,24.0,23.0,25.0,26.0,24.0,24.0,22.0,23.0,24.0,24.0,23.0,24.0,21.0,35.0,28.0,23.0,24.0,24.0,47.0,45.0,36.0,30.0
2021-02-16 14:00:00,AQI,30.0,29.0,25.0,29.0,24.0,28.0,34.0,29.0,57.0,26.0,56.0,54.0,24.0,24.0,23.0,25.0,26.0,25.0,25.0,20.0,23.0,24.0,24.0,33.0,24.0,22.0,22.0,59.0,31.0,24.0,24.0,65.0,66.0,50.0,26.0
2021-02-16 15:00:00,AQI,52.0,45.0,48.0,51.0,48.0,53.0,55.0,51.0,67.0,26.0,55.0,61.0,30.0,28.0,37.0,26.0,27.0,25.0,25.0,18.0,27.0,24.0,24.0,46.0,31.0,22.0,22.0,63.0,42.0,44.0,27.0,56.0,64.0,51.0,26.0
2021-02-16 16:00:00,AQI,59.0,55.0,52.0,57.0,55.0,55.0,57.0,46.0,67.0,26.0,57.0,61.0,36.0,34.0,38.0,34.0,36.0,34.0,37.0,22.0,41.0,33.0,24.0,49.0,42.0,23.0,29.0,58.0,59.0,57.0,37.0,53.0,58.0,49.0,35.0
2021-02-16 17:00:00,AQI,42.0,55.0,54.0,57.0,37.0,41.0,58.0,52.0,62.0,26.0,59.0,55.0,48.0,51.0,55.0,32.0,35.0,38.0,32.0,22.0,22.0,33.0,34.0,56.0,49.0,34.0,36.0,60.0,56.0,52.0,45.0,58.0,63.0,46.0,38.0
2021-02-16 18:00:00,AQI,46.0,49.0,51.0,55.0,45.0,55.0,53.0,47.0,57.0,25.0,59.0,53.0,55.0,57.0,53.0,26.0,27.0,48.0,52.0,40.0,25.0,51.0,52.0,59.0,56.0,51.0,48.0,57.0,53.0,45.0,42.0,58.0,62.0,53.0,48.0
2021-02-16 19:00:00,AQI,53.0,52.0,51.0,54.0,52.0,53.0,43.0,41.0,51.0,25.0,41.0,41.0,50.0,54.0,48.0,27.0,28.0,35.0,43.0,40.0,25.0,39.0,51.0,50.0,40.0,42.0,47.0,53.0,51.0,51.0,57.0,44.0,41.0,52.0,54.0
2021-02-16 20:00:00,AQI,46.0,49.0,42.0,49.0,44.0,41.0,41.0,32.0,31.0,25.0,31.0,27.0,34.0,41.0,32.0,31.0,31.0,26.0,27.0,30.0,25.0,29.0,40.0,29.0,32.0,32.0,36.0,40.0,53.0,47.0,55.0,43.0,40.0,46.0,54.0
2021-02-16 21:00:00,AQI,35.0,35.0,33.0,38.0,33.0,29.0,42.0,38.0,33.0,24.0,44.0,36.0,25.0,31.0,23.0,25.0,25.0,25.0,27.0,23.0,25.0,28.0,31.0,48.0,28.0,43.0,30.0,35.0,42.0,34.0,46.0,52.0,51.0,48.0,55.0
2021-02-16 22:00:00,AQI,23.0,26.0,24.0,27.0,24.0,25.0,33.0,31.0,28.0,24.0,38.0,27.0,24.0,23.0,23.0,24.0,24.0,24.0,25.0,22.0,24.0,24.0,25.0,34.0,24.0,31.0,45.0,30.0,27.0,23.0,38.0,36.0,39.0,50.0,51.0
2021-02-16 23:00:00,AQI,23.0,23.0,22.0,21.0,22.0,26.0,21.0,23.0,24.0,23.0,20.0,21.0,24.0,23.0,23.0,24.0,25.0,33.0,25.0,22.0,24.0,24.0,24.0,23.0,24.0,21.0,24.0,22.0,21.0,22.0,28.0,24.0,22.0,31.0,41.0
2021-02-17 00:00:00,AQI,24.0,23.0,23.0,22.0,22.0,26.0,21.0,21.0,21.0,21.0,20.0,21.0,23.0,23.0,23.0,24.0,25.0,24.0,23.0,22.0,23.0,24.0,24.0,22.0,22.0,21.0,21.0,19.0,21.0,21.0,22.0,23.0,21.0,21.0,30.0
2021-02-17 01:00:00,AQI,23.0,22.0,22.0,21.0,21.0,25.0,21.0,21.0,21.0,21.0,20.0,22.0,23.0,23.0,23.0,23.0,24.0,21.0,22.0,22.0,24.0,22.0,24.0,22.0,21.0,22.0,20.0,20.0,20.0,21.0,23.0,21.0,19.0,22.0,21.0
2021-02-17 02:00:00,AQI,21.0,21.0,21.0,20.0,20.0,23.0,21.0,21.0,20.0,21.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,22.0,21.0,20.0,24.0,19.0,23.0,21.0,20.0,21.0,20.0,18.0,22.0,21.0,21.0,22.0,18.0,22.0,22.0
2021-02-17 03:00:00,AQI,21.0,20.0,21.0,19.0,20.0,23.0,20.0,20.0,20.0,21.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,22.0,21.0,20.0,24.0,20.0,23.0,22.0,21.0,22.0,20.0,18.0,18.0,20.0,20.0,22.0,18.0,21.0,22.0
2021-02-17 04:00:00,AQI,20.0,20.0,19.0,18.0,18.0,22.0,16.0,20.0,18.0,21.0,19.0,19.0,20.0,23.0,23.0,21.0,24.0,21.0,20.0,19.0,22.0,18.0,21.0,21.0,19.0,20.0,19.0,17.0,15.0,17.0,20.0,20.0,36.0,9.0,18.0
2021-02-17 05:00:00,AQI,19.0,20.0,19.0,19.0,18.0,22.0,18.0,20.0,19.0,21.0,19.0,20.0,21.0,23.0,23.0,22.0,23.0,21.0,21.0,20.0,22.0,20.0,22.0,21.0,20.0,20.0,20.0,18.0,16.0,19.0,20.0,22.0,17.0,22.0,16.0
2021-02-17 06:00:00,AQI,20.0,20.0,18.0,18.0,19.0,23.0,18.0,20.0,20.0,22.0,19.0,20.0,21.0,23.0,22.0,22.0,23.0,20.0,21.0,21.0,22.0,23.0,22.0,21.0,21.0,20.0,20.0,18.0,18.0,20.0,20.0,22.0,20.0,21.0,20.0
2021-02-17 07:00:00,AQI,19.0,20.0,17.0,19.0,18.0,22.0,16.0,19.0,19.0,22.0,19.0,19.0,20.0,22.0,21.0,21.0,21.0,20.0,21.0,20.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,15.0,18.0,18.0,20.0,22.0,21.0,16.0,20.0
2021-02-17 08:00:00,AQI,19.0,19.0,18.0,18.0,17.0,20.0,20.0,19.0,18.0,18.0,18.0,19.0,19.0,22.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,22.0,21.0,21.0,21.0,19.0,20.0,18.0,20.0,17.0,20.0,23.0,22.0,21.0,26.0
2021-02-17 09:00:00,AQI,23.0,19.0,19.0,19.0,19.0,20.0,18.0,19.0,21.0,19.0,18.0,18.0,21.0,21.0,31.0,22.0,22.0,20.0,20.0,19.0,21.0,21.0,21.0,20.0,21.0,19.0,20.0,17.0,20.0,19.0,37.0,23.0,22.0,19.0,26.0
2021-02-17 10:00:00,AQI,20.0,20.0,19.0,19.0,20.0,22.0,18.0,21.0,18.0,18.0,19.0,20.0,23.0,21.0,27.0,23.0,23.0,22.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,19.0,19.0,20.0,20.0,23.0,22.0,20.0,28.0
2021-02-17 11:00:00,AQI,23.0,21.0,21.0,20.0,21.0,23.0,20.0,22.0,21.0,21.0,20.0,21.0,23.0,22.0,29.0,23.0,24.0,22.0,21.0,20.0,21.0,22.0,22.0,21.0,21.0,19.0,19.0,19.0,19.0,20.0,23.0,24.0,23.0,22.0,25.0
2021-02-17 12:00:00,AQI,24.0,23.0,22.0,21.0,22.0,25.0,21.0,22.0,22.0,24.0,21.0,22.0,22.0,23.0,25.0,23.0,24.0,22.0,21.0,20.0,21.0,22.0,22.0,21.0,21.0,20.0,19.0,21.0,20.0,21.0,23.0,24.0,23.0,24.0,23.0
2021-02-17 13:00:00,AQI,25.0,24.0,23.0,22.0,22.0,25.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,23.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,20.0,20.0,21.0,22.0,23.0,23.0,25.0,25.0,25.0,22.0
2021-02-17 14:00:00,AQI,25.0,24.0,23.0,23.0,23.0,26.0,23.0,23.0,24.0,25.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,23.0,22.0,23.0,24.0,25.0,25.0,26.0,23.0
2021-02-17 15:00:00,AQI,25.0,25.0,24.0,23.0,23.0,25.0,23.0,23.0,24.0,25.0,23.0,23.0,23.0,24.0,24.0,29.0,29.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,23.0,24.0,25.0,25.0,26.0,28.0,23.0
2021-02-17 16:00:00,AQI,25.0,26.0,24.0,23.0,23.0,25.0,23.0,24.0,24.0,25.0,23.0,23.0,23.0,24.0,24.0,33.0,25.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,20.0,23.0,23.0,24.0,26.0,26.0,26.0,36.0,35.0
2021-02-17 17:00:00,AQI,25.0,24.0,23.0,23.0,23.0,26.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,25.0,23.0,22.0,21.0,22.0,23.0,23.0,23.0,22.0,21.0,20.0,29.0,22.0,23.0,25.0,26.0,26.0,31.0,35.0
2021-02-17 18:00:00,AQI,25.0,28.0,22.0,22.0,22.0,25.0,22.0,23.0,49.0,23.0,33.0,22.0,22.0,23.0,23.0,23.0,24.0,21.0,22.0,21.0,22.0,23.0,22.0,22.0,22.0,21.0,23.0,26.0,38.0,26.0,24.0,26.0,26.0,38.0,37.0
2021-02-17 19:00:00,AQI,25.0,30.0,32.0,43.0,23.0,22.0,32.0,21.0,43.0,23.0,46.0,42.0,21.0,24.0,24.0,23.0,25.0,34.0,30.0,20.0,21.0,22.0,24.0,21.0,21.0,20.0,18.0,28.0,37.0,29.0,29.0,33.0,25.0,43.0,38.0
2021-02-17 20:00:00,AQI,32.0,40.0,47.0,42.0,22.0,17.0,39.0,39.0,45.0,28.0,43.0,40.0,21.0,24.0,24.0,23.0,24.0,32.0,35.0,21.0,22.0,22.0,21.0,21.0,20.0,25.0,18.0,36.0,28.0,32.0,35.0,43.0,45.0,48.0,34.0
2021-02-17 21:00:00,AQI,47.0,33.0,42.0,39.0,20.0,18.0,47.0,38.0,40.0,26.0,45.0,42.0,23.0,24.0,22.0,22.0,23.0,26.0,42.0,22.0,22.0,22.0,23.0,21.0,20.0,38.0,28.0,37.0,47.0,38.0,55.0,43.0,49.0,47.0,35.0
2021-02-17 22:00:00,AQI,29.0,34.0,42.0,39.0,28.0,19.0,52.0,34.0,47.0,30.0,51.0,43.0,21.0,29.0,22.0,22.0,23.0,25.0,33.0,21.0,22.0,22.0,23.0,21.0,21.0,18.0,18.0,37.0,37.0,40.0,56.0,54.0,58.0,46.0,37.0
2021-02-17 23:00:00,AQI,20.0,40.0,38.0,39.0,21.0,18.0,42.0,35.0,52.0,33.0,46.0,44.0,19.0,21.0,22.0,20.0,21.0,20.0,19.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,19.0,37.0,38.0,41.0,55.0,44.0,57.0,54.0,32.0
2021-02-18 00:00:00,AQI,25.0,38.0,35.0,30.0,19.0,20.0,44.0,32.0,59.0,28.0,43.0,41.0,21.0,21.0,19.0,20.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,18.0,20.0,45.0,46.0,41.0,57.0,51.0,53.0,54.0,28.0
2021-02-18 01:00:00,AQI,19.0,32.0,15.0,23.0,16.0,18.0,14.0,37.0,53.0,32.0,42.0,31.0,17.0,19.0,16.0,19.0,18.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,19.0,16.0,42.0,51.0,28.0,54.0,40.0,46.0,51.0,43.0
2021-02-18 02:00:00,AQI,16.0,16.0,16.0,19.0,17.0,22.0,17.0,18.0,40.0,32.0,19.0,22.0,18.0,28.0,22.0,16.0,26.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,21.0,21.0,26.0,42.0,35.0,23.0,38.0,40.0,35.0,51.0,26.0
2021-02-18 03:00:00,AQI,19.0,22.0,18.0,16.0,19.0,19.0,17.0,18.0,30.0,26.0,17.0,19.0,13.0,28.0,18.0,19.0,24.0,18.0,20.0,21.0,21.0,22.0,20.0,20.0,19.0,18.0,18.0,36.0,28.0,24.0,38.0,30.0,25.0,50.0,26.0
2021-02-18 04:00:00,AQI,18.0,15.0,18.0,17.0,16.0,19.0,15.0,18.0,20.0,20.0,16.0,18.0,20.0,22.0,20.0,18.0,23.0,18.0,27.0,18.0,20.0,21.0,20.0,20.0,19.0,21.0,17.0,30.0,23.0,24.0,33.0,23.0,23.0,38.0,26.0
2021-02-18 05:00:00,AQI,18.0,16.0,16.0,16.0,16.0,18.0,18.0,15.0,19.0,18.0,14.0,16.0,16.0,20.0,19.0,14.0,16.0,18.0,16.0,16.0,19.0,17.0,15.0,20.0,19.0,15.0,15.0,36.0,24.0,21.0,35.0,25.0,23.0,20.0,27.0
2021-02-18 06:00:00,AQI,18.0,13.0,15.0,14.0,15.0,17.0,16.0,15.0,18.0,22.0,16.0,16.0,15.0,20.0,16.0,12.0,16.0,14.0,15.0,14.0,20.0,15.0,13.0,18.0,20.0,16.0,13.0,49.0,27.0,24.0,30.0,25.0,25.0,20.0,29.0
2021-02-18 07:00:00,AQI,16.0,16.0,15.0,15.0,18.0,16.0,21.0,18.0,18.0,20.0,18.0,17.0,17.0,20.0,13.0,14.0,14.0,15.0,18.0,13.0,19.0,17.0,13.0,15.0,18.0,13.0,12.0,49.0,31.0,28.0,29.0,26.0,27.0,23.0,31.0
2021-02-18 08:00:00,AQI,24.0,13.0,16.0,16.0,15.0,13.0,19.0,13.0,19.0,19.0,27.0,16.0,25.0,24.0,25.0,15.0,16.0,15.0,14.0,16.0,18.0,18.0,15.0,17.0,18.0,19.0,15.0,49.0,21.0,22.0,26.0,27.0,29.0,21.0,36.0
2021-02-18 09:00:00,AQI,22.0,20.0,18.0,15.0,21.0,20.0,18.0,16.0,23.0,18.0,26.0,15.0,32.0,23.0,42.0,24.0,29.0,17.0,15.0,16.0,19.0,16.0,16.0,19.0,19.0,23.0,15.0,20.0,21.0,18.0,29.0,29.0,32.0,22.0,30.0
2021-02-18 10:00:00,AQI,20.0,16.0,16.0,22.0,21.0,25.0,19.0,19.0,20.0,18.0,17.0,17.0,21.0,26.0,19.0,35.0,38.0,17.0,17.0,18.0,20.0,19.0,19.0,20.0,20.0,18.0,16.0,18.0,22.0,18.0,16.0,20.0,22.0,22.0,25.0
2021-02-18 11:00:00,AQI,28.0,29.0,15.0,29.0,25.0,21.0,28.0,20.0,29.0,22.0,20.0,20.0,20.0,20.0,39.0,35.0,40.0,20.0,18.0,20.0,21.0,20.0,15.0,20.0,20.0,18.0,17.0,26.0,34.0,26.0,19.0,25.0,20.0,32.0,29.0
2021-02-18 12:00:00,AQI,35.0,33.5,26.0,22.0,31.5,22.5,28.5,24.0,35.5,30.5,26.0,27.0,21.0,21.0,29.0,39.0,40.0,21.0,19.0,20.0,21.5,31.5,20.0,21.0,24.5,22.0,24.5,36.0,36.0,36.0,36.5,26.5,23.5,35.5,34.5
2021-02-18 13:00:00,AQI,42.0,38.0,37.0,15.0,38.0,24.0,29.0,28.0,42.0,39.0,32.0,34.0,22.0,22.0,19.0,43.0,40.0,22.0,20.0,20.0,22.0,43.0,25.0,22.0,29.0,26.0,32.0,46.0,38.0,46.0,54.0,28.0,27.0,39.0,40.0
2021-02-18 14:00:00,AQI,44.0,48.0,41.0,40.0,46.0,48.0,38.0,32.0,43.0,39.0,16.0,33.0,23.0,20.0,26.0,46.0,39.0,22.0,21.0,21.0,22.0,38.0,28.0,29.0,27.0,48.0,49.0,56.0,60.0,56.0,60.0,30.0,29.0,51.0,38.0
2021-02-18 15:00:00,AQI,19.0,54.0,55.0,57.0,19.0,52.0,45.0,33.0,46.0,47.0,36.0,39.0,23.0,23.0,23.0,49.0,40.0,26.0,23.0,22.0,19.0,50.0,29.0,38.0,32.0,65.0,52.0,64.0,64.0,65.0,63.0,37.0,37.0,55.0,42.0
2021-02-18 16:00:00,AQI,48.0,67.0,62.0,63.5,41.5,63.0,45.5,40.5,55.5,54.5,49.0,46.5,20.5,27.0,29.0,37.5,31.0,32.5,31.0,25.0,25.0,52.0,36.0,45.5,39.0,67.0,63.5,78.0,68.0,72.5,69.0,44.0,43.0,63.5,48.5
2021-02-18 17:00:00,AQI,77.0,80.0,69.0,70.0,64.0,74.0,46.0,48.0,65.0,62.0,62.0,54.0,18.0,31.0,35.0,26.0,22.0,39.0,39.0,28.0,31.0,54.0,43.0,53.0,46.0,69.0,75.0,92.0,72.0,80.0,75.0,51.0,49.0,72.0,55.0
2021-02-18 18:00:00,AQI,87.0,78.0,82.0,87.0,69.0,83.0,77.0,60.0,83.0,62.0,74.0,70.0,25.0,43.0,46.0,28.0,29.0,49.0,58.0,36.0,42.0,67.0,52.0,53.0,51.0,74.0,79.0,95.0,79.0,84.0,75.0,58.0,59.0,82.0,61.0
2021-02-18 19:00:00,AQI,97.0,93.0,88.0,93.0,74.0,92.0,87.0,68.0,84.0,78.0,68.0,70.0,46.0,46.0,41.0,32.0,30.0,28.0,57.0,49.0,54.0,61.0,55.0,52.0,50.0,80.0,84.0,98.0,83.0,89.0,79.0,63.0,61.0,90.0,60.0
2021-02-18 20:00:00,AQI,99.0,90.0,84.0,102.0,89.0,94.0,84.0,65.0,88.0,77.0,82.0,78.0,46.0,57.0,39.0,34.0,30.0,56.0,57.0,57.0,54.0,70.0,63.0,53.0,51.0,90.0,90.0,97.0,89.0,93.0,78.0,60.0,57.0,92.0,59.0
2021-02-18 21:00:00,AQI,97.0,88.0,88.0,92.0,85.0,100.0,75.0,65.0,95.0,82.0,87.0,77.0,39.0,52.0,42.0,40.0,33.0,63.0,45.0,87.0,54.0,70.0,74.0,60.0,62.0,102.0,97.0,102.0,90.0,92.0,94.0,58.0,69.0,95.0,57.0
2021-02-18 22:00:00,AQI,100.0,105.0,84.0,100.0,69.0,85.0,65.0,63.0,103.0,68.0,78.0,60.0,36.0,54.0,40.0,50.0,36.0,49.0,46.0,73.0,67.0,63.0,82.0,64.0,63.0,105.0,99.0,110.0,93.0,97.0,88.0,60.0,63.0,84.0,63.0
2021-02-18 23:00:00,AQI,92.0,95.0,64.0,92.0,73.0,83.0,55.0,48.0,67.0,63.0,73.0,52.0,39.0,55.0,45.0,56.0,44.0,42.0,44.0,69.0,63.0,64.0,83.0,77.0,94.0,100.0,94.0,109.0,97.0,100.0,92.0,54.0,55.0,79.0,65.0
2021-02-19 00:00:00,AQI,85.0,92.0,62.0,77.0,79.0,80.0,48.0,45.0,58.0,59.0,69.0,50.0,40.0,57.0,50.0,46.0,45.0,48.0,38.0,59.0,63.0,68.0,83.0,82.0,85.0,102.0,93.0,112.0,100.0,102.0,97.0,54.0,58.0,68.0,60.0
2021-02-19 01:00:00,AQI,77.0,82.0,59.0,72.0,65.0,78.0,46.0,43.0,53.0,54.0,65.0,57.0,46.0,54.0,46.0,58.0,79.0,42.0,38.0,60.0,63.0,70.0,80.0,70.0,77.0,90.0,93.0,117.0,100.0,99.0,92.0,49.0,50.0,77.0,59.0
2021-02-19 02:00:00,AQI,75.0,75.0,53.0,70.0,62.0,69.0,45.0,46.0,55.0,50.0,58.0,58.0,46.0,54.0,89.0,62.0,65.0,40.0,38.0,59.0,63.0,75.0,74.0,73.0,77.0,89.0,85.0,119.0,98.0,93.0,97.0,48.0,48.0,67.0,63.0
2021-02-19 03:00:00,AQI,74.0,78.0,48.0,68.0,57.0,72.0,48.0,53.0,59.0,52.0,55.0,54.0,45.0,58.0,98.0,63.0,62.0,40.0,46.0,67.0,62.0,80.0,75.0,65.0,72.0,82.0,79.0,104.0,97.0,83.0,100.0,49.0,48.0,68.0,68.0
2021-02-19 04:00:00,AQI,65.0,69.0,54.0,60.0,49.0,68.0,46.0,57.0,60.0,52.0,52.0,57.0,49.0,59.0,46.0,60.0,59.0,48.0,42.0,54.0,59.0,83.0,78.0,54.0,62.0,72.0,73.0,84.0,97.0,82.0,100.0,45.0,46.0,67.0,69.0
2021-02-19 05:00:00,AQI,57.0,58.0,46.0,63.0,48.0,65.0,53.0,57.0,59.0,52.0,48.0,52.0,50.0,59.0,48.0,52.0,50.0,40.0,38.0,55.0,57.0,85.0,78.0,53.0,63.0,69.0,63.0,78.0,90.0,70.0,109.0,46.0,43.0,65.0,69.0
2021-02-19 06:00:00,AQI,50.0,69.0,36.0,54.0,46.0,62.0,49.0,57.0,58.0,53.0,45.0,52.0,50.0,59.0,53.0,39.0,39.0,46.0,39.0,58.0,65.0,93.0,78.0,50.0,63.0,68.0,62.0,75.0,75.0,67.0,104.0,45.0,48.0,68.0,69.0
